규정번호,고시번호,규정코드,상위규정번호,규정순서,규정레벨,구분,제목,주제어,부주제어,본문,본문노출여부,해설,상태,등록일시 
277,5,한글 맞춤법,183,83,3,항,제57항,,다음 말들은 각각 구별하여 적는다.,"예시       가름  둘로 가름.    갈음  새 책상으로 갈음하였다.    거름  풀을 썩인 거름.    걸음  빠른 걸음.    거치다  영월을 거쳐 왔다.    걷히다  외상값이 잘 걷힌다.    걷잡다  걷잡을 수 없는 상태.    겉잡다  겉잡아서 이틀 걸릴 일.    그러므로(그러니까)  그는 부지런하다. 그러므로 잘 산다.    그럼으로(써)(그렇게 하는 것으로)  그는 열심히 공부한다. 그럼으로(써) 은혜에 보답한다.    노름  노름판이 벌어졌다.    놀음(놀이)  즐거운 놀음.    느리다  진도가 너무 느리다.    늘이다  고무줄을 늘인다.    늘리다  수출량을 더 늘린다.    다리다  옷을 다린다.    달이다  약을 달인다.    다치다  부주의로 손을 다쳤다.    닫히다  문이 저절로 닫혔다.    닫치다  문을 힘껏 닫쳤다.    마치다  벌써 일을 마쳤다.    맞히다  여러 문제를 더 맞혔다.    목거리  목거리가 덧났다.    목걸이  금 목걸이, 은 목걸이.    바치다  나라를 위해 목숨을 바쳤다.    받치다  우산을 받치고 간다. 책받침을 받친다.    받히다  쇠뿔에 받혔다.    밭치다  술을 체에 밭친다.    반드시  약속은 반드시 지켜라.    반듯이  고개를 반듯이 들어라.    부딪치다  차와 차가 마주 부딪쳤다.    부딪히다  마차가 화물차에 부딪혔다.    부치다  힘이 부치는 일이다. 편지를 부친다. 논밭을 부친다. 빈대떡을 부친다. 식목일에 부치는 글. 회의에 부치는 안건. 인쇄에 부치는 원고. 삼촌 집에 숙식을 부친다.    붙이다  우표를 붙인다. 책상을 벽에 붙였다. 흥정을 붙인다. 불을 붙인다. 감시원을 붙인다. 조건을 붙인다. 취미를 붙인다. 별명을 붙인다.    시키다  일을 시킨다.    식히다  끓인 물을 식힌다.    아름  세 아름 되는 둘레.    알음  전부터 알음이 있는 사이.    앎  앎이 힘이다.    안치다  밥을 안친다.    앉히다  윗자리에 앉힌다.    어름  두 물건의 어름에서 일어난 현상.    얼음  얼음이 얼었다.    이따가  이따가 오너라.    있다가  돈은 있다가도 없다.    저리다  다친 다리가 저린다.    절이다  김장 배추를 절인다.    조리다  생선을 조린다. 통조림, 병조림.    졸이다  마음을 졸인다.    주리다  여러 날을 주렸다.    줄이다  비용을 줄인다.    하노라고  하노라고 한 것이 이 모양이다.    하느라고  공부하느라고 밤을 새웠다.    -느니보다(어미)  나를 찾아 오느니보다 집에 있거라.    -는 이보다(의존 명사)  오는 이가 가는 이보다 많다.    -(으)리만큼(어미)  나를 미워하리만큼 그에게 잘못한 일이 없다.    -(으)ㄹ 이만큼(의존 명사)  찬성할 이도 반대할 이만큼이나 많을 것이다.    -(으)러(목적)  공부하러 간다.    -(으)려(의도)  서울 가려 한다.    (으)로서(자격)  사람으로서 그럴 수는 없다.    (으)로써(수단)  닭으로써 꿩을 대신했다.    -(으)므로(어미)  그가 나를 믿으므로 나도 그를 믿는다.    (-ᄆ, -음)으로(써)(조사)  그는 믿음으로(써) 산 보람을 느꼈다.",,"해설제55항과는 반대로, 발음 형태는 같거나 비슷하면서 뜻이 다른 단어를 구별하여 적음으로써 달리 적는 동음이의어(同音異義語)로 다루는 것이다. ‘가름’은 ‘가르다’의 어간에 ‘-ㅁ’이 붙은 형태이며, ‘갈음’은 ‘갈다(代替)’의 어간에 ‘-음’이 붙은 형태다. ‘가름’은 나누는 것을, ‘갈음’은 대신하는 것, 대체하는 것을 뜻한다.      가름―  둘로 가름. 편을 가름. 판가름  갈음―  연하장으로 세배를 갈음한다.가족 인사로 약혼식을 갈음한다.      ‘거름’은 ‘(땅이) 걸다’의 어간 ‘걸-’에 ‘-음’이 붙은 형태로, ‘걸음’은 ‘걷다’의 어간 ‘걷-’에 ‘-음’이 붙은 형태로 분석되는 것이지만, ‘거름’은 ‘(땅이) 건 것’을 뜻하는 게 아니라 비료를 뜻하므로, 본뜻에서 멀어진 것으로 다루어진다. 그리하여 소리 나는 대로 ‘거름’으로 적어서, 시각적으로 ‘걸음’과 구별하는 것이다.(제19항 참조.)      거름―  밭에 거름을 준다. 밑거름, 거름기.  걸음―  걸음이 빠르다. 걸음걸이, 걸음마.      ‘거치다’는 ‘무엇에 걸려서 스치다, 경유하다’란 뜻을 나타내며, ‘걷히다’는 ‘걷다’의 피동사다.      거치다 ―  대전을 거쳐서 논산으로 간다. 가로거치다.  걷히다 ―  안개가 걷힌다. 세금이 잘 걷힌다.      ‘걷잡다’는 ‘쓰러지는 것을 거두어 붙잡다’란 뜻을 나타내며, ‘겉잡다’는 ‘겉가량하여 먼저 어림치다’란 뜻을 나타낸다.      걷잡다 ―  걷잡을 수 없게 악화한다. 걷잡지 못할 사태가 발생한다.  겉잡다 ―  겉잡아서 50만 명 정도는 되겠다.      ‘그러므로’는 ‘그러하기 때문에, 그렇게 하기 때문에’란 뜻을 나타내며, ‘그럼으로(써)’는 대개 ‘그렇게 하는 것으로(써)’란 뜻을 나타낸다. 곧, ‘그러므로’는 ‘(그러하다→)그렇다’의 어간 ‘그렇→그러(‘ᄒ’ 불규칙)’에 까닭을 나타내는 어미 ‘-므로’가 붙은 형태, 또는 ‘(그렇게 하다→)그러다’의 어간 ‘그러-’에 까닭을 나타내는 어미 ‘-므로’가 결합한 형태이며, ‘그럼으로’는 ‘(그렇게 하다→)그러다’의 명사형 ‘그럼’에 조사 ‘-으로(써)’가 붙은 형태다.      그러므로 -  ① (그러하기 때문에) 규정이 그러므로, 이를 어길 수 없다. ② (그리하기 때문에) 그가 스스로 그러므로, 만류하기가 어렵다. ③ (그렇기 때문에) 그는 훌륭한 학자다. 그러므로 존경을 받는다.  그럼으로(써) -  (그렇게 하는 것으로써) 그는 열심히 일한다. 그럼으로써 삶의 보람을 느낀다.      조사 ‘-(으)로써’가 이유를 표시하기도 한다. 그리하여 ‘그럼으로(써)’가 ‘그렇게 하는 것 때문에’로 풀이되기도 한다.      그럼으로(써) -  (그렇게 하는 것 때문에) 네가 그럼으로(써), 병세가 더 악화하였다.      ‘노름[賭博]’도 어원적인 형태는 ‘놀-’에 ‘-음’이 붙어서 된 것으로 분석되지만, 그 어간의 본뜻에서 멀어진 것이므로, 소리 나는 대로 적는다.(제19항 붙임 1 참조.) 그리고 ‘놀음’은 ‘놀다’의 ‘놀-’에 ‘-음’이 붙은 형태인데, 어간의 본뜻이 유지되는 것이므로, 그 형태를 밝히어 적는다.(제19항 2 참조.)      노름 ―  노름꾼, 노름빚, 노름판(도박판).  놀음 ―  놀음놀이, 놀음판(←놀음놀이판).      ‘느리다’는 ‘속도가 빠르지 못하다’란 뜻을, ‘늘이다’는 ‘본디보다 길게 하다, 아래로 처지게 하다’란 뜻을, ‘늘리다’는 ‘크게 하거나 많게 하다’란 뜻을 나타낸다.      느리다 ―  걸음이 느리다. 느리광이.  늘이다 ―  바지 길이를 늘인다. (지붕 위에서 아래로) 밧줄을 늘여 놓는다.  늘리다 ―  마당을 늘린다. 수효를 늘린다.      ‘다리다’는 ‘다리미로 문지르다’란 뜻을, ‘달이다’는 ‘끓여서 진하게 하다, 약제에 물을 부어 끓게 하다’란 뜻을 나타낸다.      다리다 ―  양복을 다린다. 다리미질.  달이다 ―  간장을 달인다. 한약을 달인다.      ‘다치다’는 ‘부딪쳐서 상하다, 부상을 입다’란 뜻을 나타내며, ‘닫히다’는 ‘닫다[閉]’의 피동사이니, ‘닫아지다’ 대응하는 말이다.      다치다 ―  발을 다쳤다. 허리를 다치었다.  닫히다 ―  문이 닫힌다.      ‘닫치다’는 ‘닫다’의 강세어이므로, ‘문을 닫치다(힘차게 닫다)’처럼 쓰인다. ‘마치다’는 ‘끝내다’란 뜻을, ‘맞히다’는 ‘표적(標的)에 맞게 하다, 맞는 답을 내놓다, 침이나 매 따위를 맞게 하다, 눈·비·서리 따위를 맞게 하다’란 뜻을 나타낸다.      마치다 ―  일과(日課)를 마친다. 끝마치다.  맞히다 ―  활로 과녁을 맞힌다. 답을 (알아)맞힌다. 침을 맞힌다. 비를 맞힌다.      ‘목거리’는 ‘목이 붓고 아픈 병’을, ‘목걸이’는 ‘목에 거는 물건(목도리 따위), 또는 여자들이 목에 거는 장식품’을 이른다.      목거리 ―  목거리(병)가 잘 낫지 않는다.  목걸이 ―  그 여인은 늘 목걸이를 걸고 다닌다.      ‘바치다’는 ‘신이나 웃어른께 드리다, 마음과 몸을 내놓다, 세금 따위를 내다’란 뜻을, ‘받치다’는 ‘밑을 괴다, 모음 글자 밑에 자음 글자를 붙여 적다, 위에서 내려오는 것을 아래에서 잡아 들다’ 등의 뜻을 나타내며, ‘받히다’는 ‘받다[觸]’의 피동사, ‘밭치다’는 ‘밭다’(체 따위로 쳐서 액체만 받아내다)의 강세어이다.      바치다 ―  재물을 바친다. 정성을 바친다. 목숨을 바친다. 세금을 바친다.  받치다 ―  기둥 밑을 돌로 받친다. ‘소’ 아래 ‘ㄴ’을 받쳐 ‘손’이라 쓴다.우산을 받친다(‘받다’의 강세어). 받침, 밑받침.  받히다 -  소에게 받히었다.  밭치다 ―  체로 밭친다. 술을 밭친다.      ‘반드시’는 ‘꼭, 틀림없이’란 뜻을, ‘반듯이’는 ‘비뚤어지거나 기울거나 굽지 않고 바르게’란 뜻을 나타낸다.      반드시 ―  그는 반드시 온다. 성(盛)한 자는 반드시 쇠할 때가 있다.  반듯이 ―  반듯이 서라. 선을 반듯이 그어라. 반듯이 < 번듯이.      ‘부딪치다’는 ‘부딪다’(물건과 물건이 서로 힘있게 마주 닿다, 또는 그리 되게 하다.)의 강세어이고, ‘부딪히다’는 ‘부딪다’의 피동사다.      부딪다 ―  뒤의 차가 앞 차에 부딪는다. 몸을 벽에 부딪는다.  부딪치다 ―  자동차에 부딪친다. 몸을 벽에 부딪친다.  부딪히다(부딪음을 당하다) ―  자전거에 부딪혔다.  부딪치이다(부딪침을 당하다) ―  반듯이 서라. 자동차에 부딪치이었다.      ‘부치다’는 ① 힘이 미치지 못하다. ② 부채 같은 것을 흔들어서 바람을 일으키다. ③ 편지 또는 물건을 보내다. ④ 논밭을 다루어서 농사를 짓다. ⑤ 번철에 기름을 바르고 누름적, 저냐 따위를 익혀 만든다. ⑥ 어떤 문제를 의논 대상으로 내놓다. ⑦ 원고를 인쇄에 넘기다. ⑧ 몸이나 식사 따위를 의탁하다. 등의 뜻을 나타내며, ‘붙이다’는 ① 붙게 하다. ② 서로 맞닿게 하다. ③ 두 편의 관계를 맺게 하다. ④ 암컷과 수컷을 교합(交合)시키다. ⑤ 불이 옮아서 타게 하다. ⑥ 노름이나 싸움 따위를 어울리게 만들다. ⑦ 딸려 붙게 하다. ⑧ 습관이나 취미 등이 익어지게 하다. ⑨ 이름을 가지게 하다. ⑩ 뺨이나 볼기를 손으로 때리다. 등의 뜻을 나타낸다.      부치다 ―  힘에 부치는 일. 책을 소포로 부친다. 그 문제를 토의에 부친다. 부채로 부친다. 남의 논을 부친다. 원고를 인쇄에 부친다. 편지를 부친다. 저냐를 부친다. 당숙 댁에 몸을 부치고 있다.  붙이다 ―  포스터를 붙인다. 접을 붙인다(→접붙인다) 경호원을 붙인다. 이름(호, 별명)을 붙인다. 찬장을 벽에 붙인다. 불을 붙인다. 단서(但書)를 붙인다. 한 대 올려 붙인다. 흥정을 붙인다. 싸움을 붙인다. 습관을 붙인다.  부치이다(‘부치다’의 피동사,곧 ‘부치어지다’) ―  바람에 부치이다. 풍구로 부치이다.      ‘부치다’ ⑧은 ‘붙이다’로 적던 것을 바꾸었다. 이 단어는 ‘기숙(寄宿)’(남의 집에 몸을 부쳐 있음.), ‘기식(寄食)’(밥을 남의 집에 부쳐 먹음.)과 상통하는 말이다. 그리고 ‘붙이다’가 ‘부치다’로 바뀜에 따라 ‘붙여-지내다’도 ‘부쳐-지내다’로 적게 된다. ‘시키다’는 ‘하게 하다’란 뜻을 나타내며, ‘식히다’는 ‘식다’의 사동사(식게 하다)다.      시키다 ―  공부를 시킨다. 청소를 시킨다.      다만, ‘공부-시키다, 청소-시키다’처럼 쓰일 경우는, ‘시키다’를 사동화 접미사로 다루어 붙여 쓴다.      식히다 ―  뜨거운 물을 식힌다.      ‘아름’은 ‘두 팔을 벌려서 껴안은 둘레의 길이’를 나타내며, ‘알음’은 ‘아는 것’이란 뜻을 나타낸다. ‘알음’은 ‘알다’의 어간 ‘알-’에 ‘-음’이 붙은 형태인데, 그것이 한 음절로 줄어지면 ‘앎’이 된다. 살음→삶      아름 ―  둘레가 한 아름 되는 나무.      밤, 상수리 따위가 저절로 충분히 익은 상태를 이르는 ‘아람’과 구별된다. 아람-벌다      알음 ―  서로 알음이 있는 사이. 알음알음, 알음알이.  앎 ―  바로 앎이 중요하다. 앎의 힘으로 문화를 창조한다.      ‘안치다’는 ‘끓이거나 찔 물건을 솥이나 시루에 넣다’란 뜻을 나타내며, ‘앉히다’는 ‘앉다’의 사동사(앉게 하다)다. ‘앉히다’는 또 ‘버릇을 가르치다, 문서에 무슨 줄거리를 따로 잡아 기록하다’란 뜻으로 풀이되기도 한다.      안치다 ―  밥을 안치다. 떡을 안치다.  앉히다 ―  자리에 앉힌다. 꿇어앉히다. 버릇을 앉히다.      ‘어름’은 ‘두 물건의 끝이 닿은 데’를 뜻하며, ‘얼음’은 ‘물이 얼어서 굳어진 것’을 뜻한다. ‘얼음’은 ‘얼다’의 어간 ‘얼-’에 ‘-음’이 붙은 형태이므로, 어간의 본 모양을 밝히어 적는다.(제19항 2 참조.)      어름 ―  바다와 하늘이 닿은 어름이 수평선이다.왼쪽 산과 오른쪽 산 어름에 숯막(-幕)들이 있었다.  얼음 ―  얼음이 얼다.얼음과자, 얼음물, 얼음장, 얼음주머니, 얼음지치기.      ‘이따가’는 ‘조금 지난 뒤에’란 뜻을 나타내는 부사이고, ‘있다가’는 ‘있다’의 ‘있-’에 어떤 동작이나 상태가 끝나고 다른 동작이나 상태로 옮겨지는 뜻을 나타내는 어미 ‘-다가’가 붙은 형태다. ‘이따가’도 어원적인 형태는 ‘있다가’로 분석되는 것이지만, 그 어간의 본뜻에서 멀어진 것이므로, 소리 나는 대로 적는다.      이따가 ―  이따가 가겠다. 이따가 만나세.  있다가 ―  여기에 있다가 갔다. 며칠 더 있다가 가마.      ‘저리다’는 ‘살이나 뼈 마디가 오래 눌리어 피가 잘 돌지 못해서 힘이 없고 감각이 둔하다’처럼 풀이되며, ‘절이다’는 ‘절다’의 사동사(염분을 먹여서 절게 하다.)다.      저리다 ―  발이 저리다. 손이 저리다.  절이다 ―  배추를 절이다. 생선을 절인다.      ‘조리다’는 ‘어육(魚肉)이나 채소 따위를 양념하여 국물이 바특하게 바짝 끓이다’란 뜻을, ‘졸이다’는 ‘속을 태우다시피 마음을 초조하게 먹다’란 뜻을 나타낸다.      조리다 ―  생선을 조린다. 장조림, 통조림.  졸이다 ―  마음을 졸인다.      ‘주리다’는 ‘먹을 만큼 먹지 못하여 배곯다’란 뜻을 나타내며, ‘줄이다’는 ‘줄다’의 사동사(줄게 하다)다.      주리다 ―  오래 주리며 살았다. 주리어 죽을지언정, 고사리를 캐 먹는단 말인가? 굶주리다.  줄이다 ―  양을 줄인다. 수효를 줄인다. 줄임표(생략부)      ‘-노라고’는 말하는 이의 말로, ‘자기 나름으로는 한다고’란 뜻을 표시하며, ‘-느라고’는 ‘하는 일로 인하여’란 뜻을 표시한다.      -노라고 ―  하노라고 하였다. 쓰노라고 쓴 게 이 모양이다.  -느라고 ―  소설을 읽느라고 밤을 새웠다. 자느라고 못 갔다.      현행 맞춤법에서는 어미 ‘-느니보다’를 다루지 않기 때문에 ‘-는 이보다’로 적어야 할 것이지만, 현대 국어에서는 의존 명사 ‘이’가 사람을 뜻할 뿐 사물을 뜻하지는 않으므로, 이것을 어미로 처리하여 ‘-느니보다’로 적기로 하였다.      -느니보다 ―  마지못해 하느니보다 안 하는 게 낫다.당치 않게 떠드느니보다 잠자코 있어라.  -는 이보다 (세 개 단어) ―  아는 이보다 모르는 이가 더 많다.바른말하는 이보다 아첨하는 이를 가까이 한다.      ‘-(으)ㄹ이만큼’으로 적던 것을 ‘-(으)리만큼’으로 바꾸었다. 사람을 뜻하는 경우에만 의존 명사 ‘이’를 밝히어 적도록 한 것이다. ‘-(으)리만큼’은 ‘-ㄹ 정도만큼’이란 뜻을 표시하는 어미로 다루어지며, ‘-ㄹ 이만큼 (세 개 단어)’은 ‘-ㄹ 사람만큼’이란 뜻을 표시한다.      -(으)리만큼 ―  싫증이 나리만큼 잔소리를 들었다.배가 터지리만큼 많이 먹었다.  -(으)ㄹ 이만큼 ―  반대할 이는 찬성할 이만큼 많지 않을 것이다.      ‘-(으)러’는 그 동작의 직접 목적을 표시하는 어미이고, ‘-(으)려(고)’는 그 동작을 하려고 하는 의도를 표시하는 어미다.      -(으)러 ―  친구를 만나러 간다. 책을 사러 간다.  -(으)려 ―  친구를 만나려(고) 한다. 무엇을 하려(고) 하느냐?      ‘-(으)로서’는 ‘어떤 지위나 신분이나 자격을 가진 입장에서’란 뜻을 나타내며, ‘-(으)로써’는 ‘재료, 수단, 방법’을 나타내는 조사다.      -(으)로서 ―  ① (~가 되어서) 교육자로서, 그런 짓을 할 수 있나? 사람의 자식으로서, 인륜을 어길 수는 없다. 정치인으로서의 책임과 학자로서의 임무 ② (~의 입장에서) 사장으로서 하는 말이다. 친구로서, 가만히 있을 수가 없다. 피해자로서 항의한다. ③ (~의 자격으로) 주민 대표로서 참석하였다. 위원의 한 사람으로서 발언한다. ④ (~로 인정하고) 그를 친구로서 대하였다. 그분을 선배로서 예우(禮遇)하였다.  -(으)로써 ―  ① (~를 가지고) 톱으로(써) 나무를 자른다. 꾀로(써) 이긴다. 동지애로(써) 결속(結束)한다. ② (~ 때문에) 병으로(써) 결근하였다.      ‘-(으)므로’는 까닭을 나타내는 어미이며, ‘-(으)ᄆ으로(써)’는 명사형 어미 또는 명사화 접미사 ‘-(으)ᄆ’에 조사 ‘-으로(써)’가 붙은 형태다. 어미 ‘-(으)므로’에 ‘써’가 붙는 형식은 없다.      -(으)므로 ―  날씨가 차므로, 나다니는 사람이 적다. 비가 오므로, 외출하지 않았다. 책이 없으므로, 공부를 못 한다.  -(으)ᄆ으로(써) ―  그는 늘 웃음으로(써) 대한다. 책을 읽음으로(써) 시름을 잊는다. 담배를 끊음으로써 용돈을 줄인다.",정상,2017-06-09 18:26:00
278,4,한글 맞춤법,186,11,4,항,제6항,,"‘ㄷ, ㅌ’ 받침 뒤에 종속적 관계를 가진 ‘- 이(-)’나 ‘- 히 -’가 올 적에는 그 ‘ㄷ, ㅌ’이 ‘ㅈ, ㅊ’으로 소리 나더라도 ‘ㄷ, ㅌ’으로 적는다.(ㄱ을 취하고, ㄴ을 버림.)",ㄱㄴㄱㄴ        맏이  마지  핥이다  할치다      해돋이  해도지  걷히다  거치다      굳이  구지  닫히다  다치다      같이  가치  묻히다  무치다      끝이  끄치,,"해설  여기서 말하는 ‘종속적(從屬的) 관계’란, 실질 형태소인 체언, 어근, 용언 어간 등에 형식 형태소인 조사, 접미사, 어미 등이 결합하는 관계를 말한다.        솥이[소치]: 솥(실질 형태소)+이(형식 형태소)      묻히다[무치다]: 묻­-(실질 형태소)+­-히­-(형식 형태소)+-다(형식 형태소)    구개음화 현상에서 후행하는 형태소는 반드시 조사, 접미사와 같은 형식 형태소이어야 한다. 구개음화 현상에 관여하는 형식 형태소에는 다음과 같은 것이 있다.      이: 명사 파생 접미사(맏이, 해돋이)  부사 파생 접미사(같이, 굳이)  주격 조사(끝이, 밭이)  서술격 조사(끝이다, 밭이다)  사동 접미사(붙이다)  히: 피동 접미사(걷히다, 닫히다)  사동 접미사(굳히다)        형식 형태소가 결합하지 않은 경우에는 구개음화가 실현되지 않는다. ‘곧이[고지]’는 부사 파생 접미사가 결합하여 부사가 되었으므로 구개음화가 실현되었지만, ‘곧이어’는 형식 형태소가 아닌 실질 형태소 부사가 결합한 말이므로 구개음화가 실현되지 않는다.    곧이[고지]: 곧-­(어근)+­-이(부사 파생 접미사)  곧이어[고디어]: 곧(부사)+이어(부사)    현재 표준어에서 구개음화는 형태소와 형태소가 결합할 때 일어나는 현상이다. 그러므로 ‘마디, 견디다’와 같이 하나의 형태소 내부에서는 구개음화가 일어나지 않는다.",정상,2017-06-12 09:33:00
278,6,한글 맞춤법,186,15,4,항,제6항,,"‘ㄷ, ㅌ’ 받침 뒤에 종속적 관계를 가진 ‘- 이(-)’나 ‘- 히 -’가 올 적에는 그 ‘ㄷ, ㅌ’이 ‘ㅈ, ㅊ’으로 소리나더라도 ‘ㄷ, ㅌ’으로 적는다.(ㄱ을 취하고, ㄴ을 버림.)",ㄱㄴㄱㄴ        맏이  마지  핥이다  할치다      해돋이  해도지  걷히다  거치다      굳이  구지  닫히다  다치다      같이  가치  묻히다  무치다      끝이  끄치,,"해설‘종속적(從屬的) 관계’란, 형태소 연결에 있어서 실질 형태소인 체언, 어근, 용언 어간 등에 형식 형태소인 조사, 접미사, 어미 등이 결합하는 관계를 말한다. 이 경우, 형식 형태소는 실질 형태소에 딸려 붙는(종속되는) 요소인 것이다. 실질 형태소의 끝 받침 ‘ㄷ, ㅌ’이 구개음화(口蓋音化)하여 [ㅈ, ㅊ]으로 발음되더라도, 그 기본 형태를 밝히어 ‘ㄷ, ㅌ’으로 적는다. 그런데 앞(제1항 해설)에서 말한 바와 같이, 형식 형태소의 경우는 변이 형태를 인정하여 소리 나는 대로 적지만, 실질 형태소의 경우는 그 본 모양을 밝히어 적는 것이 원칙이므로, [ㅈ, ㅊ]으로 소리 나더라도 ‘ㄷ, ㅌ’으로 적는 것이다.      곧이(-곧대로, -듣다)  (미-, 여-)닫이  (해-)돋이  맏이  (휘-)묻이  (땀-, 물-, 씨-)받이  굳히다  닫히다  묻히다  낱낱이  (겨레-, 살-, 일가-, 피-)붙이  샅샅이  붙이다  벼훑이  핥이다  훑이다      따위처럼 ‘ㄷ, ㅌ, ㄾ’ 받침 뒤에 조사나 접미사의 ‘-이, -히’가 결합되는 구조에도 적용된다. 한편, 명사 ‘맏이[마지](昆)’를 ‘마지’로 적자는 의견이 있었으나, ‘맏-아들, 맏-손자, 맏-형’ 등을 통하여 ‘태어난 차례의 첫 번’이란 뜻을 나타내는 형태소가 ‘맏’임을 인정하게 되므로, ‘맏이’로 적기로 하였다.",정상,2017-06-12 09:33:00
278,5,한글 맞춤법,186,15,4,항,제6항,,"‘ㄷ, ㅌ’ 받침 뒤에 종속적 관계를 가진 ‘- 이(-)’나 ‘- 히 -’가 올 적에는 그 ‘ㄷ, ㅌ’이 ‘ㅈ, ㅊ’으로 소리나더라도 ‘ㄷ, ㅌ’으로 적는다.(ㄱ을 취하고, ㄴ을 버림.)",ㄱㄴㄱㄴ        맏이  마지  핥이다  할치다      해돋이  해도지  걷히다  거치다      굳이  구지  닫히다  다치다      같이  가치  묻히다  무치다      끝이  끄치,,"해설‘종속적(從屬的) 관계’란, 형태소 연결에 있어서 실질 형태소인 체언, 어근, 용언 어간 등에 형식 형태소인 조사, 접미사, 어미 등이 결합하는 관계를 말한다. 이 경우, 형식 형태소는 실질 형태소에 딸려 붙는(종속되는) 요소인 것이다. 실질 형태소의 끝 받침 ‘ㄷ, ㅌ’이 구개음화(口蓋音化)하여 [ㅈ, ㅊ]으로 발음되더라도, 그 기본 형태를 밝히어 ‘ㄷ, ㅌ’으로 적는다. 그런데 앞(제1항 해설)에서 말한 바와 같이, 형식 형태소의 경우는 변이 형태를 인정하여 소리 나는 대로 적지만, 실질 형태소의 경우는 그 본 모양을 밝히어 적는 것이 원칙이므로, [ㅈ, ㅊ]으로 소리 나더라도 ‘ㄷ, ㅌ’으로 적는 것이다.      곧이(-곧대로, -듣다)  (미-, 여-)닫이  (해-)돋이  맏이  (휘-)묻이  (땀-, 물-, 씨-)받이  굳히다  닫히다  묻히다  낱낱이  (겨레-, 살-, 일가-, 피-)붙이  샅샅이  붙이다  벼훑이  핥이다  훑이다      따위처럼 ‘ㄷ, ㅌ, ㄾ’ 받침 뒤에 조사나 접미사의 ‘-이, -히’가 결합되는 구조에도 적용된다. 한편, 명사 ‘맏이[마지](昆)’를 ‘마지’로 적자는 의견이 있었으나, ‘맏-아들, 맏-손자, 맏-형’ 등을 통하여 ‘태어난 차례의 첫 번’이란 뜻을 나타내는 형태소가 ‘맏’임을 인정하게 되므로, ‘맏이’로 적기로 하였다.",정상,2017-06-12 09:33:00
345,2,표준어 규정,0,1,1,부,제1부,표준어 사정 원칙,,,,,정상,2017-06-12 15:23:00
345,3,표준어 규정,0,1,1,부,제1부,표준어 사정 원칙,,,,,정상,2017-06-12 15:23:00
346,2,표준어 규정,0,5,1,부,제2부,표준 발음법,,,,,정상,2017-06-12 15:23:00
346,3,표준어 규정,0,5,1,부,제2부,표준 발음법,,,,,정상,2017-06-12 15:23:00
347,2,표준어 규정,345,1,2,장,제1장,총칙,,,,,정상,2017-06-12 15:24:00
347,3,표준어 규정,345,2,2,장,제1장,총칙,,,,,정상,2017-06-12 15:24:00
348,2,표준어 규정,345,4,2,장,제2장,발음 변화에 따른 표준어 규정,,,,,정상,2017-06-12 15:24:00
348,3,표준어 규정,345,3,2,장,제2장,발음 변화에 따른 표준어 규정,,,,,정상,2017-06-12 15:24:00
349,2,표준어 규정,345,28,2,장,제3장,어휘 선택의 변화에 따른 표준어 규정,,,,,정상,2017-06-12 15:24:00
349,3,표준어 규정,345,4,2,장,제3장,어휘 선택의 변화에 따른 표준어 규정,,,,,정상,2017-06-12 15:24:00
